Time,Theta_SC3_10cm,Theta_SC3_20cm,Theta_IC3_10cm,Theta_IC3_20cm,Temp_SC3_10cm,Temp_SC3_20cm,Temp_IC3_10cm,Temp_IC3_20cm
19-Mar-2019 09:00:00,0.0537730194628239,0.0715635567903519,0.0224414113909006,0.0547748729586601,31.2999992370605,32.2999992370605,29.8999996185303,31.2999992370605
19-Mar-2019 09:30:00,0.0537730194628239,0.0710762813687325,0.0224414113909006,0.054274145513773,31.2000007629395,32.2000007629395,29.8999996185303,31.2000007629395
19-Mar-2019 10:00:00,0.0532714948058128,0.0710762813687325,0.0224414113909006,0.054274145513773,31.1000003814697,32.0999984741211,30,31.1000003814697
19-Mar-2019 10:30:00,0.0532714948058128,0.0705886110663414,0.0224414113909006,0.054274145513773,31,32,30.2000007629395,31
19-Mar-2019 11:00:00,0.0532714948058128,0.0705886110663414,0.0224414113909006,0.054274145513773,31,31.8999996185303,30.6000003814697,30.8999996185303
19-Mar-2019 11:30:00,0.0537730194628239,0.0705886110663414,0.0224414113909006,0.054274145513773,31.1000003814697,31.7999992370605,31,30.8999996185303
19-Mar-2019 12:00:00,0.0537730194628239,0.0705886110663414,0.0224414113909006,0.054274145513773,31.2000007629395,31.7999992370605,31.5,30.8999996185303
19-Mar-2019 12:30:00,0.0537730194628239,0.0701005458831787,0.0229672752320766,0.054274145513773,31.3999996185303,31.7000007629395,32.0999984741211,30.8999996185303
19-Mar-2019 13:00:00,0.0537730194628239,0.0701005458831787,0.0234927255660295,0.054274145513773,31.7000007629395,31.7000007629395,32.7000007629395,31
19-Mar-2019 13:30:00,0.054274145513773,0.0701005458831787,0.0234927255660295,0.0547748729586601,32,31.7000007629395,33.2999992370605,31.1000003814697
19-Mar-2019 14:00:00,0.054274145513773,0.0701005458831787,0.0234927255660295,0.0547748729586601,32.4000015258789,31.7999992370605,33.7999992370605,31.2999992370605
19-Mar-2019 14:30:00,0.054274145513773,0.0701005458831787,0.0240177661180496,0.0547748729586601,32.7000007629395,31.8999996185303,34.4000015258789,31.5
19-Mar-2019 15:00:00,0.0547748729586601,0.0701005458831787,0.0240177661180496,0.0547748729586601,33.2000007629395,31.8999996185303,34.9000015258789,31.7000007629395
19-Mar-2019 15:30:00,0.0552752017974854,0.0705886110663414,0.0245423931628466,0.0552752017974854,33.5999984741211,32.0999984741211,35.4000015258789,32
19-Mar-2019 16:00:00,0.0552752017974854,0.0705886110663414,0.0245423931628466,0.0557751283049583,33.9000015258789,32.2999992370605,35.7000007629395,32.2000007629395
19-Mar-2019 16:30:00,0.0557751283049583,0.0705886110663414,0.0245423931628466,0.0557751283049583,34.2999992370605,32.4000015258789,36.0999984741211,32.5
19-Mar-2019 17:00:00,0.0557751283049583,0.0710762813687325,0.0250666104257107,0.0562746599316597,34.5999984741211,32.5999984741211,36.2999992370605,32.7000007629395
19-Mar-2019 17:30:00,0.0557751283049583,0.0710762813687325,0.0250666104257107,0.0562746599316597,34.9000015258789,32.7000007629395,36.4000015258789,33
19-Mar-2019 18:00:00,0.0562746599316597,0.0710762813687325,0.0250666104257107,0.0562746599316597,35.2000007629395,32.9000015258789,36.4000015258789,33.2000007629395
19-Mar-2019 18:30:00,0.0562746599316597,0.0715635567903519,0.0250666104257107,0.0562746599316597,35.4000015258789,33.0999984741211,36.4000015258789,33.4000015258789
19-Mar-2019 19:00:00,0.0567737892270088,0.0715635567903519,0.0250666104257107,0.0567737892270088,35.5,33.2000007629395,36.2999992370605,33.5
19-Mar-2019 19:30:00,0.0567737892270088,0.0715635567903519,0.0250666104257107,0.0567737892270088,35.5999984741211,33.4000015258789,36.0999984741211,33.7000007629395
19-Mar-2019 20:00:00,0.0567737892270088,0.0715635567903519,0.0250666104257107,0.0567737892270088,35.5999984741211,33.5,35.7999992370605,33.7000007629395
19-Mar-2019 20:30:00,0.0567737892270088,0.0720504447817802,0.0245423931628466,0.0567737892270088,35.5,33.5999984741211,35.4000015258789,33.7999992370605
19-Mar-2019 21:00:00,0.0567737892270088,0.0720504447817802,0.0245423931628466,0.0567737892270088,35.5,33.7000007629395,35.2000007629395,33.7999992370605
19-Mar-2019 21:30:00,0.0562746599316597,0.0720504447817802,0.0245423931628466,0.0567737892270088,35.4000015258789,33.7000007629395,34.7999992370605,33.7999992370605
19-Mar-2019 22:00:00,0.0562746599316597,0.0720504447817802,0.0245423931628466,0.0567737892270088,35.2000007629395,33.7999992370605,34.5,33.7000007629395
19-Mar-2019 22:30:00,0.0557751283049583,0.072536937892437,0.0245423931628466,0.0567737892270088,35,33.7999992370605,34.2000007629395,33.7000007629395
19-Mar-2019 23:00:00,0.0557751283049583,0.072536937892437,0.0240177661180496,0.0567737892270088,34.7999992370605,33.7999992370605,33.9000015258789,33.5999984741211
19-Mar-2019 23:30:00,0.0557751283049583,0.072536937892437,0.0240177661180496,0.0567737892270088,34.5999984741211,33.7999992370605,33.7000007629395,33.5
20-Mar-2019 00:00:00,0.0557751283049583,0.072536937892437,0.0240177661180496,0.0562746599316597,34.5,33.7999992370605,33.4000015258789,33.4000015258789
20-Mar-2019 00:30:00,0.0557751283049583,0.072536937892437,0.0240177661180496,0.0562746599316597,34.2999992370605,33.7000007629395,33.0999984741211,33.2999992370605
20-Mar-2019 01:00:00,0.0552752017974854,0.072536937892437,0.0234927255660295,0.0562746599316597,34.0999984741211,33.7000007629395,32.9000015258789,33.2000007629395
20-Mar-2019 01:30:00,0.0552752017974854,0.072536937892437,0.0234927255660295,0.0562746599316597,33.9000015258789,33.5999984741211,32.5999984741211,33
20-Mar-2019 02:00:00,0.0552752017974854,0.072536937892437,0.0234927255660295,0.0562746599316597,33.7000007629395,33.5,32.4000015258789,32.9000015258789
20-Mar-2019 02:30:00,0.0552752017974854,0.072536937892437,0.0234927255660295,0.0562746599316597,33.5,33.5,32.0999984741211,32.7999992370605
20-Mar-2019 03:00:00,0.0547748729586601,0.0720504447817802,0.0234927255660295,0.0562746599316597,33.2999992370605,33.4000015258789,31.8999996185303,32.7000007629395
20-Mar-2019 03:30:00,0.0547748729586601,0.0720504447817802,0.0234927255660295,0.0562746599316597,33.0999984741211,33.2999992370605,31.7000007629395,32.5999984741211
20-Mar-2019 04:00:00,0.054274145513773,0.0720504447817802,0.0234927255660295,0.0557751283049583,32.9000015258789,33.2000007629395,31.5,32.4000015258789
20-Mar-2019 04:30:00,0.054274145513773,0.0720504447817802,0.0229672752320766,0.0557751283049583,32.7000007629395,33.0999984741211,31.3999996185303,32.2999992370605
20-Mar-2019 05:00:00,0.054274145513773,0.0720504447817802,0.0229672752320766,0.0557751283049583,32.5,33,31.2999992370605,32.2000007629395
20-Mar-2019 05:30:00,0.054274145513773,0.0720504447817802,0.0229672752320766,0.0557751283049583,32.4000015258789,32.9000015258789,31.1000003814697,32
20-Mar-2019 06:00:00,0.054274145513773,0.0720504447817802,0.0229672752320766,0.0557751283049583,32.2000007629395,32.7999992370605,30.7999992370605,31.8999996185303
20-Mar-2019 06:30:00,0.054274145513773,0.0720504447817802,0.0229672752320766,0.0552752017974854,32.0999984741211,32.7000007629395,30.7000007629395,31.7999992370605
20-Mar-2019 07:00:00,0.054274145513773,0.0720504447817802,0.0224414113909006,0.0552752017974854,31.8999996185303,32.5999984741211,30.5,31.7000007629395
20-Mar-2019 07:30:00,0.054274145513773,0.0720504447817802,0.0224414113909006,0.0552752017974854,31.7999992370605,32.5,30.3999996185303,31.6000003814697
20-Mar-2019 08:00:00,0.054274145513773,0.0715635567903519,0.0224414113909006,0.0547748729586601,31.6000003814697,32.4000015258789,30.2000007629395,31.5
20-Mar-2019 08:30:00,0.0537730194628239,0.0715635567903519,0.0224414113909006,0.0547748729586601,31.5,32.2999992370605,30.1000003814697,31.2999992370605
20-Mar-2019 09:00:00,0.0537730194628239,0.0715635567903519,0.0224414113909006,0.0547748729586601,31.2999992370605,32.2000007629395,30.1000003814697,31.2000007629395
20-Mar-2019 09:30:00,0.0537730194628239,0.0720504447817802,0.0224414113909006,0.054274145513773,31.2000007629395,32.0999984741211,30.1000003814697,31.1000003814697
20-Mar-2019 10:00:00,0.0537730194628239,0.0715635567903519,0.0224414113909006,0.054274145513773,31.2000007629395,32,30.2999992370605,31
20-Mar-2019 10:30:00,0.0537730194628239,0.0715635567903519,0.0224414113909006,0.054274145513773,31.1000003814697,31.8999996185303,30.5,30.8999996185303
20-Mar-2019 11:00:00,0.0537730194628239,0.0710762813687325,0.0229672752320766,0.054274145513773,31.2000007629395,31.7999992370605,30.8999996185303,30.8999996185303
20-Mar-2019 11:30:00,0.0537730194628239,0.0710762813687325,0.0229672752320766,0.054274145513773,31.2999992370605,31.7999992370605,31.3999996185303,30.8999996185303
20-Mar-2019 12:00:00,0.0537730194628239,0.0710762813687325,0.0234927255660295,0.054274145513773,31.3999996185303,31.7000007629395,31.7999992370605,30.8999996185303
20-Mar-2019 12:30:00,0.054274145513773,0.0710762813687325,0.0234927255660295,0.054274145513773,31.6000003814697,31.7000007629395,32.4000015258789,31
20-Mar-2019 13:00:00,0.054274145513773,0.0710762813687325,0.0240177661180496,0.054274145513773,31.8999996185303,31.7000007629395,33,31.1000003814697
20-Mar-2019 13:30:00,0.054274145513773,0.0710762813687325,0.0240177661180496,0.054274145513773,32.2000007629395,31.7999992370605,33.5999984741211,31.2999992370605
20-Mar-2019 14:00:00,0.054274145513773,0.0710762813687325,0.0245423931628466,0.0547748729586601,32.5999984741211,31.7999992370605,34.2000007629395,31.5
20-Mar-2019 14:30:00,0.0547748729586601,0.0710762813687325,0.0245423931628466,0.0547748729586601,32.9000015258789,31.8999996185303,34.7000007629395,31.7000007629395
20-Mar-2019 15:00:00,0.0552752017974854,0.0710762813687325,0.0250666104257107,0.0547748729586601,33.4000015258789,32,35.2999992370605,31.8999996185303
20-Mar-2019 15:30:00,0.0552752017974854,0.0715635567903519,0.0250666104257107,0.0552752017974854,33.7000007629395,32.2000007629395,35.7000007629395,32.0999984741211
20-Mar-2019 16:00:00,0.0557751283049583,0.0720504447817802,0.0250666104257107,0.0552752017974854,34.0999984741211,32.2999992370605,36.0999984741211,32.4000015258789
20-Mar-2019 16:30:00,0.0557751283049583,0.0715635567903519,0.0250666104257107,0.0557751283049583,34.5,32.5,36.4000015258789,32.5999984741211
20-Mar-2019 17:00:00,0.0562746599316597,0.0720504447817802,0.0250666104257107,0.0562746599316597,34.7999992370605,32.7000007629395,36.7000007629395,32.9000015258789
20-Mar-2019 17:30:00,0.0562746599316597,0.0720504447817802,0.025590417906642,0.0562746599316597,35.2000007629395,32.7999992370605,36.7999992370605,33.0999984741211
20-Mar-2019 18:00:00,0.0567737892270088,0.072536937892437,0.025590417906642,0.0567737892270088,35.4000015258789,33,36.9000015258789,33.4000015258789
20-Mar-2019 18:30:00,0.0567737892270088,0.072536937892437,0.025590417906642,0.0567737892270088,35.5999984741211,33.2000007629395,36.7999992370605,33.5999984741211
20-Mar-2019 19:00:00,0.0567737892270088,0.0730230435729027,0.025590417906642,0.0567737892270088,35.7000007629395,33.4000015258789,36.7000007629395,33.7000007629395
20-Mar-2019 19:30:00,0.0567737892270088,0.0730230435729027,0.0250666104257107,0.0572725236415863,35.7999992370605,33.5,36.4000015258789,33.7999992370605
20-Mar-2019 20:00:00,0.0567737892270088,0.0730230435729027,0.0250666104257107,0.0572725236415863,35.9000015258789,33.5999984741211,36.0999984741211,33.9000015258789
20-Mar-2019 20:30:00,0.0567737892270088,0.0730230435729027,0.0250666104257107,0.0572725236415863,35.7999992370605,33.7000007629395,35.7999992370605,34
20-Mar-2019 21:00:00,0.0567737892270088,0.0730230435729027,0.0250666104257107,0.0572725236415863,35.7000007629395,33.7999992370605,35.5,34
20-Mar-2019 21:30:00,0.0567737892270088,0.0730230435729027,0.0250666104257107,0.0572725236415863,35.5,33.9000015258789,35.2000007629395,34
20-Mar-2019 22:00:00,0.0562746599316597,0.0735087543725967,0.0245423931628466,0.0567737892270088,35.4000015258789,33.9000015258789,34.7999992370605,33.9000015258789
20-Mar-2019 22:30:00,0.0562746599316597,0.0735087543725967,0.0245423931628466,0.0567737892270088,35.2000007629395,33.9000015258789,34.5,33.9000015258789
20-Mar-2019 23:00:00,0.0557751283049583,0.0735087543725967,0.0245423931628466,0.0567737892270088,35.0999984741211,33.9000015258789,34.2000007629395,33.7999992370605
20-Mar-2019 23:30:00,0.0557751283049583,0.0735087543725967,0.0245423931628466,0.0567737892270088,34.9000015258789,33.9000015258789,33.9000015258789,33.7000007629395
21-Mar-2019 00:00:00,0.0557751283049583,0.0735087543725967,0.0240177661180496,0.0567737892270088,34.7000007629395,33.9000015258789,33.5999984741211,33.5999984741211
21-Mar-2019 00:30:00,0.0557751283049583,0.0735087543725967,0.0240177661180496,0.0567737892270088,34.5,33.7999992370605,33.4000015258789,33.5
21-Mar-2019 01:00:00,0.0557751283049583,0.0735087543725967,0.0240177661180496,0.0562746599316597,34.2999992370605,33.7999992370605,33.0999984741211,33.4000015258789
21-Mar-2019 01:30:00,0.0552752017974854,0.0735087543725967,0.0240177661180496,0.0562746599316597,34.0999984741211,33.7000007629395,32.9000015258789,33.2999992370605
21-Mar-2019 02:00:00,0.0552752017974854,0.0730230435729027,0.0240177661180496,0.0562746599316597,33.9000015258789,33.7000007629395,32.5999984741211,33.0999984741211
21-Mar-2019 02:30:00,0.0552752017974854,0.0730230435729027,0.0234927255660295,0.0562746599316597,33.7000007629395,33.5999984741211,32.4000015258789,33
21-Mar-2019 03:00:00,0.0552752017974854,0.0730230435729027,0.0234927255660295,0.0562746599316597,33.5,33.5,32.2000007629395,32.7999992370605
21-Mar-2019 03:30:00,0.0552752017974854,0.0730230435729027,0.0234927255660295,0.0562746599316597,33.2999992370605,33.4000015258789,32,32.7000007629395
21-Mar-2019 04:00:00,0.0547748729586601,0.0730230435729027,0.0234927255660295,0.0562746599316597,33.0999984741211,33.2999992370605,31.7999992370605,32.5999984741211
21-Mar-2019 04:30:00,0.0547748729586601,0.0730230435729027,0.0234927255660295,0.0557751283049583,32.9000015258789,33.2000007629395,31.6000003814697,32.5
21-Mar-2019 05:00:00,0.0547748729586601,0.072536937892437,0.0234927255660295,0.0557751283049583,32.7999992370605,33.2000007629395,31.5,32.4000015258789
21-Mar-2019 05:30:00,0.054274145513773,0.0720504447817802,0.0234927255660295,0.0557751283049583,32.5999984741211,33,31.3999996185303,32.2000007629395
21-Mar-2019 06:00:00,0.054274145513773,0.0720504447817802,0.0234927255660295,0.0557751283049583,32.5,32.9000015258789,31.2000007629395,32.0999984741211
21-Mar-2019 06:30:00,0.054274145513773,0.0720504447817802,0.0234927255660295,0.0552752017974854,32.2999992370605,32.7999992370605,31,32
21-Mar-2019 07:00:00,0.054274145513773,0.0715635567903519,0.0234927255660295,0.0552752017974854,32.2000007629395,32.7000007629395,30.7999992370605,31.8999996185303
21-Mar-2019 07:30:00,0.054274145513773,0.0715635567903519,0.0229672752320766,0.0552752017974854,32,32.5999984741211,30.7000007629395,31.7999992370605
21-Mar-2019 08:00:00,0.054274145513773,0.0715635567903519,0.0229672752320766,0.0547748729586601,31.8999996185303,32.5999984741211,30.5,31.7000007629395
21-Mar-2019 08:30:00,0.054274145513773,0.0715635567903519,0.0229672752320766,0.0547748729586601,31.7000007629395,32.5,30.2999992370605,31.6000003814697
21-Mar-2019 09:00:00,0.054274145513773,0.0715635567903519,0.0229672752320766,0.0547748729586601,31.6000003814697,32.4000015258789,30.2000007629395,31.3999996185303
21-Mar-2019 09:30:00,0.0537730194628239,0.0715635567903519,0.0229672752320766,0.0547748729586601,31.5,32.2999992370605,30.2000007629395,31.2999992370605
21-Mar-2019 10:00:00,0.0537730194628239,0.0715635567903519,0.0229672752320766,0.0547748729586601,31.3999996185303,32.2000007629395,30.2999992370605,31.2000007629395
21-Mar-2019 10:30:00,0.0537730194628239,0.0715635567903519,0.0229672752320766,0.0547748729586601,31.2999992370605,32.0999984741211,30.6000003814697,31.1000003814697
21-Mar-2019 11:00:00,0.0537730194628239,0.0710762813687325,0.0234927255660295,0.0547748729586601,31.2999992370605,32,30.8999996185303,31.1000003814697
21-Mar-2019 11:30:00,0.054274145513773,0.0710762813687325,0.0234927255660295,0.0547748729586601,31.3999996185303,31.8999996185303,31.3999996185303,31
21-Mar-2019 12:00:00,0.054274145513773,0.0710762813687325,0.0234927255660295,0.0547748729586601,31.5,31.8999996185303,31.8999996185303,31
21-Mar-2019 12:30:00,0.054274145513773,0.0710762813687325,0.0234927255660295,0.0547748729586601,31.7000007629395,31.7999992370605,32.5,31.1000003814697
21-Mar-2019 13:00:00,0.054274145513773,0.0710762813687325,0.0240177661180496,0.0547748729586601,32,31.7999992370605,33,31.2000007629395
21-Mar-2019 13:30:00,0.054274145513773,0.0710762813687325,0.0240177661180496,0.0547748729586601,32.2999992370605,31.8999996185303,33.5999984741211,31.3999996185303
21-Mar-2019 14:00:00,0.0547748729586601,0.0710762813687325,0.0245423931628466,0.0552752017974854,32.7000007629395,31.8999996185303,34.2000007629395,31.6000003814697
21-Mar-2019 14:30:00,0.0552752017974854,0.0710762813687325,0.0250666104257107,0.0552752017974854,33,32,34.7000007629395,31.7000007629395
21-Mar-2019 15:00:00,0.0552752017974854,0.0715635567903519,0.0250666104257107,0.0557751283049583,33.4000015258789,32.2000007629395,35.2000007629395,32
21-Mar-2019 15:30:00,0.0557751283049583,0.0715635567903519,0.0250666104257107,0.0557751283049583,33.7999992370605,32.2999992370605,35.5999984741211,32.2000007629395
21-Mar-2019 16:00:00,0.0557751283049583,0.0715635567903519,0.0250666104257107,0.0562746599316597,34.2000007629395,32.4000015258789,36.0999984741211,32.5
21-Mar-2019 16:30:00,0.0562746599316597,0.0715635567903519,0.025590417906642,0.0562746599316597,34.5,32.5999984741211,36.4000015258789,32.7000007629395
21-Mar-2019 17:00:00,0.0567737892270088,0.0720504447817802,0.025590417906642,0.0562746599316597,34.7999992370605,32.7000007629395,36.7000007629395,32.9000015258789
21-Mar-2019 17:30:00,0.0567737892270088,0.0720504447817802,0.025590417906642,0.0567737892270088,35.2000007629395,32.9000015258789,36.7999992370605,33.2000007629395
21-Mar-2019 18:00:00,0.0567737892270088,0.0720504447817802,0.025590417906642,0.0567737892270088,35.4000015258789,33,36.7999992370605,33.4000015258789
