
==========================================================
     P-WOS 5-Point Soil Moisture Sensor Calibration       
                     Sensor connected to: GPIO 34         
==========================================================
INSTRUCTIONS:
1. Make sure your Serial Monitor is set to 115200 baud.
2. Dip your sensor into each of your 5 soil samples.
3. Wait 10-15 seconds for the reading to stabilize in each.
4. Record the 'Smoothed Avg' value for each sample.
   (Tip: Write down which value belongs to which % of wetness)
==========================================================

Starting readings in 5 seconds...
Instant Value: 2330	|	 Smoothed Avg: [ 2332 ]	 [############........]
Instant Value: 1742	|	 Smoothed Avg: [ 1745 ]	 [#########...........]
Instant Value: 1746	|	 Smoothed Avg: [ 1741 ]	 [#########...........]
Instant Value: 1746	|	 Smoothed Avg: [ 1747 ]	 [#########...........]
Instant Value: 1749	|	 Smoothed Avg: [ 1752 ]	 [#########...........]
Instant Value: 1753	|	 Smoothed Avg: [ 1749 ]	 [#########...........]
Instant Value: 1754	|	 Smoothed Avg: [ 1752 ]	 [#########...........]
Instant Value: 1755	|	 Smoothed Avg: [ 1752 ]	 [#########...........]
Instant Value: 1751	|	 Smoothed Avg: [ 1751 ]	 [#########...........]
Instant Value: 1751	|	 Smoothed Avg: [ 1751 ]	 [#########...........]
Instant Value: 1751	|	 Smoothed Avg: [ 1750 ]	 [#########...........]
Instant Value: 1750	|	 Smoothed Avg: [ 1748 ]	 [#########...........]
Instant Value: 1750	|	 Smoothed Avg: [ 1750 ]	 [#########...........]
Instant Value: 1751	|	 Smoothed Avg: [ 1754 ]	 [#########...........]
Instant Value: 1754	|	 Smoothed Avg: [ 1756 ]	 [#########...........]
Instant Value: 1755	|	 Smoothed Avg: [ 1754 ]	 [#########...........]
Instant Value: 1756	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1781	|	 Smoothed Avg: [ 1758 ]	 [#########...........]
Instant Value: 1755	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1767	|	 Smoothed Avg: [ 1749 ]	 [#########...........]
Instant Value: 1750	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1750	|	 Smoothed Avg: [ 1742 ]	 [#########...........]
Instant Value: 1751	|	 Smoothed Avg: [ 1752 ]	 [#########...........]
Instant Value: 1751	|	 Smoothed Avg: [ 1751 ]	 [#########...........]
Instant Value: 1754	|	 Smoothed Avg: [ 1754 ]	 [#########...........]
Instant Value: 1751	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1759	|	 Smoothed Avg: [ 1756 ]	 [#########...........]
Instant Value: 1759	|	 Smoothed Avg: [ 1758 ]	 [#########...........]
Instant Value: 1760	|	 Smoothed Avg: [ 1758 ]	 [#########...........]
Instant Value: 1759	|	 Smoothed Avg: [ 1757 ]	 [#########...........]
Instant Value: 1758	|	 Smoothed Avg: [ 1758 ]	 [#########...........]
Instant Value: 1757	|	 Smoothed Avg: [ 1757 ]	 [#########...........]
Instant Value: 1755	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1754	|	 Smoothed Avg: [ 1754 ]	 [#########...........]
Instant Value: 1762	|	 Smoothed Avg: [ 1753 ]	 [#########...........]
Instant Value: 1753	|	 Smoothed Avg: [ 1754 ]	 [#########...........]
Instant Value: 1767	|	 Smoothed Avg: [ 1760 ]	 [#########...........]
Instant Value: 1758	|	 Smoothed Avg: [ 1757 ]	 [#########...........]
Instant Value: 1759	|	 Smoothed Avg: [ 1763 ]	 [#########...........]
Instant Value: 1760	|	 Smoothed Avg: [ 1758 ]	 [#########...........]
Instant Value: 1759	|	 Smoothed Avg: [ 1759 ]	 [#########...........]
Instant Value: 1760	|	 Smoothed Avg: [ 1759 ]	 [#########...........]
Instant Value: 1758	|	 Smoothed Avg: [ 1759 ]	 [#########...........]
Instant Value: 1760	|	 Smoothed Avg: [ 1757 ]	 [#########...........]
Instant Value: 1760	|	 Smoothed Avg: [ 1757 ]	 [#########...........]
Instant Value: 1760	|	 Smoothed Avg: [ 1759 ]	 [#########...........]
Instant Value: 1761	|	 Smoothed Avg: [ 1757 ]	 [#########...........]
Instant Value: 1759	|	 Smoothed Avg: [ 1756 ]	 [#########...........]
Instant Value: 1757	|	 Smoothed Avg: [ 1756 ]	 [#########...........]
Instant Value: 1758	|	 Smoothed Avg: [ 1757 ]	 [#########...........]
Instant Value: 1754	|	 Smoothed Avg: [ 1757 ]	 [#########...........]
Instant Value: 1759	|	 Smoothed Avg: [ 1756 ]	 [#########...........]
Instant Value: 1808	|	 Smoothed Avg: [ 1752 ]	 [#########...........]
Instant Value: 1757	|	 Smoothed Avg: [ 1757 ]	 [#########...........]
Instant Value: 1754	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1755	|	 Smoothed Avg: [ 1756 ]	 [#########...........]
Instant Value: 1760	|	 Smoothed Avg: [ 1756 ]	 [#########...........]
Instant Value: 1758	|	 Smoothed Avg: [ 1758 ]	 [#########...........]
Instant Value: 1758	|	 Smoothed Avg: [ 1756 ]	 [#########...........]
Instant Value: 1754	|	 Smoothed Avg: [ 1757 ]	 [#########...........]
Instant Value: 1757	|	 Smoothed Avg: [ 1757 ]	 [#########...........]
Instant Value: 1754	|	 Smoothed Avg: [ 1757 ]	 [#########...........]
Instant Value: 1757	|	 Smoothed Avg: [ 1756 ]	 [#########...........]
Instant Value: 1756	|	 Smoothed Avg: [ 1756 ]	 [#########...........]
Instant Value: 1758	|	 Smoothed Avg: [ 1757 ]	 [#########...........]
Instant Value: 1767	|	 Smoothed Avg: [ 1754 ]	 [#########...........]
Instant Value: 1755	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1757	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1755	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1767	|	 Smoothed Avg: [ 1749 ]	 [#########...........]
Instant Value: 1755	|	 Smoothed Avg: [ 1754 ]	 [#########...........]
Instant Value: 1751	|	 Smoothed Avg: [ 1751 ]	 [#########...........]
Instant Value: 1754	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1755	|	 Smoothed Avg: [ 1757 ]	 [#########...........]
Instant Value: 1759	|	 Smoothed Avg: [ 1754 ]	 [#########...........]
Instant Value: 1755	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1754	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1756	|	 Smoothed Avg: [ 1754 ]	 [#########...........]
Instant Value: 1753	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1756	|	 Smoothed Avg: [ 1752 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1757 ]	 [#########...........]
Instant Value: 1755	|	 Smoothed Avg: [ 1754 ]	 [#########...........]
Instant Value: 1757	|	 Smoothed Avg: [ 1752 ]	 [#########...........]
Instant Value: 1756	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1755	|	 Smoothed Avg: [ 1752 ]	 [#########...........]
Instant Value: 1754	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1751	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1755	|	 Smoothed Avg: [ 1756 ]	 [#########...........]
Instant Value: 1754	|	 Smoothed Avg: [ 1754 ]	 [#########...........]
Instant Value: 1755	|	 Smoothed Avg: [ 1753 ]	 [#########...........]
Instant Value: 1755	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1756	|	 Smoothed Avg: [ 1753 ]	 [#########...........]
Instant Value: 1756	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1755	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1759	|	 Smoothed Avg: [ 1754 ]	 [#########...........]
Instant Value: 1754	|	 Smoothed Avg: [ 1753 ]	 [#########...........]
Instant Value: 1758	|	 Smoothed Avg: [ 1751 ]	 [#########...........]
Instant Value: 1755	|	 Smoothed Avg: [ 1754 ]	 [#########...........]
Instant Value: 1758	|	 Smoothed Avg: [ 1756 ]	 [#########...........]
Instant Value: 1757	|	 Smoothed Avg: [ 1753 ]	 [#########...........]
Instant Value: 1758	|	 Smoothed Avg: [ 1756 ]	 [#########...........]
Instant Value: 1754	|	 Smoothed Avg: [ 1745 ]	 [#########...........]
Instant Value: 1758	|	 Smoothed Avg: [ 1757 ]	 [#########...........]
Instant Value: 1753	|	 Smoothed Avg: [ 1754 ]	 [#########...........]
Instant Value: 1757	|	 Smoothed Avg: [ 1756 ]	 [#########...........]
Instant Value: 1754	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1759	|	 Smoothed Avg: [ 1757 ]	 [#########...........]
Instant Value: 1754	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1755	|	 Smoothed Avg: [ 1754 ]	 [#########...........]
Instant Value: 1754	|	 Smoothed Avg: [ 1753 ]	 [#########...........]
Instant Value: 1757	|	 Smoothed Avg: [ 1753 ]	 [#########...........]
Instant Value: 1753	|	 Smoothed Avg: [ 1753 ]	 [#########...........]
Instant Value: 1754	|	 Smoothed Avg: [ 1754 ]	 [#########...........]
Instant Value: 1746	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1759	|	 Smoothed Avg: [ 1757 ]	 [#########...........]
Instant Value: 1758	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1755	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1755	|	 Smoothed Avg: [ 1763 ]	 [#########...........]
Instant Value: 1754	|	 Smoothed Avg: [ 1756 ]	 [#########...........]
Instant Value: 1755	|	 Smoothed Avg: [ 1754 ]	 [#########...........]
Instant Value: 1758	|	 Smoothed Avg: [ 1754 ]	 [#########...........]
Instant Value: 1755	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1757	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1754	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1756	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1754	|	 Smoothed Avg: [ 1753 ]	 [#########...........]
Instant Value: 1751	|	 Smoothed Avg: [ 1752 ]	 [#########...........]
Instant Value: 1753	|	 Smoothed Avg: [ 1754 ]	 [#########...........]
Instant Value: 1751	|	 Smoothed Avg: [ 1754 ]	 [#########...........]
Instant Value: 1754	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1733	|	 Smoothed Avg: [ 1753 ]	 [#########...........]
Instant Value: 1756	|	 Smoothed Avg: [ 1756 ]	 [#########...........]
Instant Value: 1751	|	 Smoothed Avg: [ 1754 ]	 [#########...........]
Instant Value: 1754	|	 Smoothed Avg: [ 1756 ]	 [#########...........]
Instant Value: 1755	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1755	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1758	|	 Smoothed Avg: [ 1756 ]	 [#########...........]
Instant Value: 1759	|	 Smoothed Avg: [ 1756 ]	 [#########...........]
Instant Value: 1754	|	 Smoothed Avg: [ 1754 ]	 [#########...........]
Instant Value: 1754	|	 Smoothed Avg: [ 1754 ]	 [#########...........]
Instant Value: 1759	|	 Smoothed Avg: [ 1754 ]	 [#########...........]
Instant Value: 1754	|	 Smoothed Avg: [ 1754 ]	 [#########...........]
Instant Value: 1757	|	 Smoothed Avg: [ 1756 ]	 [#########...........]
Instant Value: 1746	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1754	|	 Smoothed Avg: [ 1754 ]	 [#########...........]
Instant Value: 1753	|	 Smoothed Avg: [ 1758 ]	 [#########...........]
Instant Value: 1756	|	 Smoothed Avg: [ 1756 ]	 [#########...........]
Instant Value: 1754	|	 Smoothed Avg: [ 1753 ]	 [#########...........]
Instant Value: 1757	|	 Smoothed Avg: [ 1757 ]	 [#########...........]
Instant Value: 1707	|	 Smoothed Avg: [ 1762 ]	 [#########...........]
Instant Value: 1755	|	 Smoothed Avg: [ 1752 ]	 [#########...........]
Instant Value: 1751	|	 Smoothed Avg: [ 1752 ]	 [#########...........]
Instant Value: 1755	|	 Smoothed Avg: [ 1753 ]	 [#########...........]
Instant Value: 1751	|	 Smoothed Avg: [ 1751 ]	 [#########...........]
Instant Value: 1751	|	 Smoothed Avg: [ 1751 ]	 [#########...........]
Instant Value: 1754	|	 Smoothed Avg: [ 1751 ]	 [#########...........]
Instant Value: 1749	|	 Smoothed Avg: [ 1752 ]	 [#########...........]
Instant Value: 1751	|	 Smoothed Avg: [ 1748 ]	 [#########...........]
Instant Value: 1750	|	 Smoothed Avg: [ 1752 ]	 [#########...........]
Instant Value: 1751	|	 Smoothed Avg: [ 1753 ]	 [#########...........]
Instant Value: 1750	|	 Smoothed Avg: [ 1751 ]	 [#########...........]
Instant Value: 1754	|	 Smoothed Avg: [ 1753 ]	 [#########...........]
Instant Value: 1750	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1753	|	 Smoothed Avg: [ 1756 ]	 [#########...........]
Instant Value: 1749	|	 Smoothed Avg: [ 1758 ]	 [#########...........]
Instant Value: 1758	|	 Smoothed Avg: [ 1754 ]	 [#########...........]
Instant Value: 1755	|	 Smoothed Avg: [ 1758 ]	 [#########...........]
Instant Value: 1751	|	 Smoothed Avg: [ 1754 ]	 [#########...........]
Instant Value: 1753	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1758	|	 Smoothed Avg: [ 1756 ]	 [#########...........]
Instant Value: 1755	|	 Smoothed Avg: [ 1754 ]	 [#########...........]
Instant Value: 1754	|	 Smoothed Avg: [ 1753 ]	 [#########...........]
Instant Value: 1757	|	 Smoothed Avg: [ 1754 ]	 [#########...........]
Instant Value: 1756	|	 Smoothed Avg: [ 1753 ]	 [#########...........]
Instant Value: 1755	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1766	|	 Smoothed Avg: [ 1752 ]	 [#########...........]
Instant Value: 1755	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1755	|	 Smoothed Avg: [ 1751 ]	 [#########...........]
Instant Value: 1755	|	 Smoothed Avg: [ 1754 ]	 [#########...........]
Instant Value: 1757	|	 Smoothed Avg: [ 1751 ]	 [#########...........]
Instant Value: 1769	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1756	|	 Smoothed Avg: [ 1753 ]	 [#########...........]
Instant Value: 1757	|	 Smoothed Avg: [ 1758 ]	 [#########...........]
Instant Value: 1757	|	 Smoothed Avg: [ 1754 ]	 [#########...........]
Instant Value: 1755	|	 Smoothed Avg: [ 1753 ]	 [#########...........]
Instant Value: 1750	|	 Smoothed Avg: [ 1750 ]	 [#########...........]
Instant Value: 1746	|	 Smoothed Avg: [ 1751 ]	 [#########...........]
Instant Value: 1749	|	 Smoothed Avg: [ 1750 ]	 [#########...........]
Instant Value: 1747	|	 Smoothed Avg: [ 1749 ]	 [#########...........]
Instant Value: 1749	|	 Smoothed Avg: [ 1746 ]	 [#########...........]
Instant Value: 1751	|	 Smoothed Avg: [ 1749 ]	 [#########...........]
Instant Value: 1753	|	 Smoothed Avg: [ 1754 ]	 [#########...........]
Instant Value: 1755	|	 Smoothed Avg: [ 1751 ]	 [#########...........]
Instant Value: 1753	|	 Smoothed Avg: [ 1749 ]	 [#########...........]
Instant Value: 1757	|	 Smoothed Avg: [ 1752 ]	 [#########...........]
Instant Value: 1777	|	 Smoothed Avg: [ 1760 ]	 [#########...........]
Instant Value: 1751	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1754	|	 Smoothed Avg: [ 1751 ]	 [#########...........]
Instant Value: 1757	|	 Smoothed Avg: [ 1757 ]	 [#########...........]
Instant Value: 1755	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1759	|	 Smoothed Avg: [ 1754 ]	 [#########...........]
Instant Value: 1751	|	 Smoothed Avg: [ 1754 ]	 [#########...........]
Instant Value: 1757	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1757	|	 Smoothed Avg: [ 1756 ]	 [#########...........]
Instant Value: 1757	|	 Smoothed Avg: [ 1757 ]	 [#########...........]
Instant Value: 1757	|	 Smoothed Avg: [ 1756 ]	 [#########...........]
Instant Value: 1754	|	 Smoothed Avg: [ 1756 ]	 [#########...........]
Instant Value: 1754	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1761	|	 Smoothed Avg: [ 1757 ]	 [#########...........]
Instant Value: 1757	|	 Smoothed Avg: [ 1757 ]	 [#########...........]
Instant Value: 1758	|	 Smoothed Avg: [ 1760 ]	 [#########...........]
Instant Value: 1757	|	 Smoothed Avg: [ 1756 ]	 [#########...........]
Instant Value: 1758	|	 Smoothed Avg: [ 1757 ]	 [#########...........]
Instant Value: 1754	|	 Smoothed Avg: [ 1757 ]	 [#########...........]
Instant Value: 1755	|	 Smoothed Avg: [ 1757 ]	 [#########...........]
Instant Value: 1757	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
